filename,accession,sample,subsample,treatment
22914_4#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22914_5#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22914_6#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22746_1#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22746_2#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22746_3#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22746_4#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22746_5#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22746_6#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22746_7#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22746_8#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22914_1#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22914_2#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22914_3#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22914_4#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22914_5#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22914_6#11,EGAN00001938991,MSM0.130,s2,DBC (1.5 uM)
22746_1#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22746_2#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22746_3#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22746_4#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22746_5#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22746_6#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22746_7#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22746_8#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22914_1#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22914_2#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22914_3#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22914_4#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22914_5#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
22914_6#12,EGAN00001938992,MSM0.130,s3,DBC (1.5 uM)
,,MSM0.131,,DMSO Control (0.1%) + S9
,,MSM0.132,,DBP (0.0313 uM) + S9
17219_2,EGAN00001437351,MSM0.14,s1,DBADE (0.0313 uM)
17218_1,EGAN00001437352,MSM0.14,s2,DBADE (0.0313 uM)
20627_1,EGAN00001437353,MSM0.14,s3,DBADE (0.0313 uM)
16520_6#94,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
16521_6#94,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
16524_6#94,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
16525_6#94,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
16527_6#94,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
16532_6#94,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
16533_6#94,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
16534_6#94,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
16535_6#94,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
16543_6#94,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
16544_6#94,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
16545_6#94,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
17750_6#12,EGAN00001437330,MSM0.15,s1,Mitomycin C (0.313 uM)
22210_1#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22210_2#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22211_1#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22211_2#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22211_3#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22211_4#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22211_5#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22211_6#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22211_7#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22211_8#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22216_2#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22216_3#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22216_4#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22216_5#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22216_6#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22216_7#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22216_8#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22217_1#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22217_2#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22217_3#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22217_4#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22217_5#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22217_6#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22217_7#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22217_8#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
22417_1#1,EGAN00001437335,MSM0.15,s2,Mitomycin C (0.313 uM)
16520_7#95,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
16521_7#95,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
16524_7#95,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
16525_7#95,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
16527_7#95,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
16532_7#95,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
16533_7#95,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
16534_7#95,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
16535_7#95,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
16543_7#95,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
16544_7#95,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
16545_7#95,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
17750_7#12,EGAN00001437331,MSM0.15,s3,Mitomycin C (0.313 uM)
17218_6,EGAN00001437348,MSM0.16,s1,"1,8-DNP (0.125 uM)"
17218_7,EGAN00001437349,MSM0.16,s2,"1,8-DNP (0.125 uM)"
21068_7,EGAN00001437350,MSM0.16,s3,"1,8-DNP (0.125 uM)"
17218_4,EGAN00001437357,MSM0.17,s1,2-Nitrofluorene (10 uM)
17218_5,EGAN00001437358,MSM0.17,s2,2-Nitrofluorene (10 uM)
17218_2,EGAN00001437354,MSM0.18,s1,Etoposide (0.0188 uM)
17218_3,EGAN00001437355,MSM0.18,s2,Etoposide (0.0188 uM)
17774_3,EGAN00001437372,MSM0.19,s1,H2O2 (24.5 uM)
17774_2,EGAN00001437373,MSM0.19,s2,H2O2 (24.5 uM)
16520_8#88,EGAN00001437321,MSM0.2,s1,BPDE (0.125 uM)
16521_8#88,EGAN00001437321,MSM0.2,s1,BPDE (0.125 uM)
16524_8#88,EGAN00001437321,MSM0.2,s1,BPDE (0.125 uM)
16525_8#88,EGAN00001437321,MSM0.2,s1,BPDE (0.125 uM)
16527_8#88,EGAN00001437321,MSM0.2,s1,BPDE (0.125 uM)
16532_8#88,EGAN00001437321,MSM0.2,s1,BPDE (0.125 uM)
16533_8#88,EGAN00001437321,MSM0.2,s1,BPDE (0.125 uM)
16535_8#88,EGAN00001437321,MSM0.2,s1,BPDE (0.125 uM)
16543_8#88,EGAN00001437321,MSM0.2,s1,BPDE (0.125 uM)
16544_8#88,EGAN00001437321,MSM0.2,s1,BPDE (0.125 uM)
16545_8#88,EGAN00001437321,MSM0.2,s1,BPDE (0.125 uM)
17750_8#11,EGAN00001437321,MSM0.2,s1,BPDE (0.125 uM)
16520_1#89,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
16521_1#89,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
16524_1#89,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
16525_1#89,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
16527_1#89,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
16532_1#89,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
16533_1#89,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
16534_1#89,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
16535_1#89,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
16543_1#89,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
16544_1#89,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
16545_1#89,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
17750_1#12,EGAN00001437322,MSM0.2,s2,BPDE (0.125 uM)
21068_5,EGAN00001437323,MSM0.2,s3,BPDE (0.125 uM)
17450_5,EGAN00001437366,MSM0.20,s1,Cadmium chloride (2.5 uM)
17450_6,EGAN00001437367,MSM0.20,s2,Cadmium chloride (2.5 uM)
18150_6,EGAN00001437390,MSM0.21,s1,Sodium (meta) arsenite (2 uM)
18150_7,EGAN00001437392,MSM0.21,s3,Sodium (meta) arsenite (2 uM)
22416_6#1,EGAN00001939003,MSM0.21,s5,Sodium (meta) arsenite (2 uM)
22416_7#1,EGAN00001939003,MSM0.21,s5,Sodium (meta) arsenite (2 uM)
22416_8#1,EGAN00001939003,MSM0.21,s5,Sodium (meta) arsenite (2 uM)
18150_8,EGAN00001437378,MSM0.22,s1,MNU (350 uM)
20627_6,EGAN00001437409,MSM0.22,s2,MNU (350 uM)
18160_1,EGAN00001437380,MSM0.22,s3,MNU (350 uM)
18160_2,EGAN00001437381,MSM0.23,s1,Acetaldehyde (0.9 mM)
18160_3,EGAN00001437382,MSM0.23,s2,Acetaldehyde (0.9 mM)
23031_3#2,EGAN00001437476,MSM0.24,s1,ENU (400 uM)
23031_4#2,EGAN00001437476,MSM0.24,s1,ENU (400 uM)
23031_5#2,EGAN00001437476,MSM0.24,s1,ENU (400 uM)
19684_3#2,EGAN00001437462,MSM0.24,s3,ENU (400 uM)
19684_4#2,EGAN00001437462,MSM0.24,s3,ENU (400 uM)
19684_5#2,EGAN00001437462,MSM0.24,s3,ENU (400 uM)
19685_8#2,EGAN00001437462,MSM0.24,s3,ENU (400 uM)
19793_3#2,EGAN00001437462,MSM0.24,s3,ENU (400 uM)
19793_4#2,EGAN00001437462,MSM0.24,s3,ENU (400 uM)
19793_5#2,EGAN00001437462,MSM0.24,s3,ENU (400 uM)
19684_3#3,EGAN00001437463,MSM0.24,s4,ENU (400 uM)
19684_4#3,EGAN00001437463,MSM0.24,s4,ENU (400 uM)
19684_5#3,EGAN00001437463,MSM0.24,s4,ENU (400 uM)
19685_8#3,EGAN00001437463,MSM0.24,s4,ENU (400 uM)
19793_3#3,EGAN00001437463,MSM0.24,s4,ENU (400 uM)
19793_4#3,EGAN00001437463,MSM0.24,s4,ENU (400 uM)
19793_5#3,EGAN00001437463,MSM0.24,s4,ENU (400 uM)
18447_7,EGAN00001437396,MSM0.25,s1,Cyclophosphamide (18.75 uM) + S9
18447_8,EGAN00001437397,MSM0.25,s2,Cyclophosphamide (18.75 uM) + S9
18453_1,EGAN00001437398,MSM0.26,s1,BaP (0.39 uM) + S9
18504_1#1,EGAN00001437399,MSM0.26,s2,BaP (0.39 uM) + S9
21068_8,EGAN00001437400,MSM0.26,s3,BaP (0.39 uM) + S9
18447_5,EGAN00001437393,MSM0.27,s1,6-Nitrochrysene (12.5 uM) + S9
18447_6,EGAN00001437394,MSM0.27,s2,6-Nitrochrysene (12.5 uM) + S9
20627_5,EGAN00001437395,MSM0.27,s3,6-Nitrochrysene (12.5 uM) + S9
18160_4,EGAN00001437385,MSM0.28,s2,Nickel (II) chloride (300 uM)
19041_6#1,EGAN00001437404,MSM0.28,s4,Nickel (II) chloride (300 uM)
19058_7#1,EGAN00001437404,MSM0.28,s4,Nickel (II) chloride (300 uM)
19058_8#1,EGAN00001437404,MSM0.28,s4,Nickel (II) chloride (300 uM)
19190_6#1,EGAN00001437404,MSM0.28,s4,Nickel (II) chloride (300 uM)
18928_4#1,EGAN00001437410,MSM0.29,s1,1-Nitropyrene (1.75 uM) + S9
18928_5#1,EGAN00001437410,MSM0.29,s1,1-Nitropyrene (1.75 uM) + S9
18962_2#1,EGAN00001437410,MSM0.29,s1,1-Nitropyrene (1.75 uM) + S9
18962_3#1,EGAN00001437410,MSM0.29,s1,1-Nitropyrene (1.75 uM) + S9
18962_4#1,EGAN00001437410,MSM0.29,s1,1-Nitropyrene (1.75 uM) + S9
18962_5#1,EGAN00001437410,MSM0.29,s1,1-Nitropyrene (1.75 uM) + S9
18962_6#1,EGAN00001437410,MSM0.29,s1,1-Nitropyrene (1.75 uM) + S9
19296_8#1,EGAN00001437410,MSM0.29,s1,1-Nitropyrene (1.75 uM) + S9
18928_4#2,EGAN00001437411,MSM0.29,s2,1-Nitropyrene (1.75 uM) + S9
18928_5#2,EGAN00001437411,MSM0.29,s2,1-Nitropyrene (1.75 uM) + S9
18962_2#2,EGAN00001437411,MSM0.29,s2,1-Nitropyrene (1.75 uM) + S9
18962_3#2,EGAN00001437411,MSM0.29,s2,1-Nitropyrene (1.75 uM) + S9
18962_4#2,EGAN00001437411,MSM0.29,s2,1-Nitropyrene (1.75 uM) + S9
18962_5#2,EGAN00001437411,MSM0.29,s2,1-Nitropyrene (1.75 uM) + S9
18962_6#2,EGAN00001437411,MSM0.29,s2,1-Nitropyrene (1.75 uM) + S9
19296_8#2,EGAN00001437411,MSM0.29,s2,1-Nitropyrene (1.75 uM) + S9
16520_4#92,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
16521_4#92,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
16524_4#92,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
16525_4#92,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
16527_4#92,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
16532_4#92,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
16533_4#92,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
16534_4#92,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
16535_4#92,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
16543_4#92,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
16544_4#92,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
16545_4#92,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
17750_4#12,EGAN00001437327,MSM0.3,s1,AAI (1.25 uM)
16520_5#93,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
16521_5#93,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
16524_5#93,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
16525_5#93,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
16527_5#93,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
16532_5#93,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
16533_5#93,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
16534_5#93,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
16535_5#93,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
16543_5#93,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
16544_5#93,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
16545_5#93,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
17750_5#12,EGAN00001437328,MSM0.3,s2,AAI (1.25 uM)
21068_6,EGAN00001437329,MSM0.3,s3,AAI (1.25 uM)
18928_4#3,EGAN00001437415,MSM0.30,s2,Potassium chromate (7.5 uM)
18928_5#3,EGAN00001437415,MSM0.30,s2,Potassium chromate (7.5 uM)
18962_2#3,EGAN00001437415,MSM0.30,s2,Potassium chromate (7.5 uM)
18962_3#3,EGAN00001437415,MSM0.30,s2,Potassium chromate (7.5 uM)
18962_4#3,EGAN00001437415,MSM0.30,s2,Potassium chromate (7.5 uM)
18962_5#3,EGAN00001437415,MSM0.30,s2,Potassium chromate (7.5 uM)
18962_6#3,EGAN00001437415,MSM0.30,s2,Potassium chromate (7.5 uM)
19296_8#3,EGAN00001437415,MSM0.30,s2,Potassium chromate (7.5 uM)
18928_4#4,EGAN00001437414,MSM0.30,s6,Potassium chromate (7.5 uM)
18928_5#4,EGAN00001437414,MSM0.30,s6,Potassium chromate (7.5 uM)
18962_2#4,EGAN00001437414,MSM0.30,s6,Potassium chromate (7.5 uM)
18962_3#4,EGAN00001437414,MSM0.30,s6,Potassium chromate (7.5 uM)
18962_4#4,EGAN00001437414,MSM0.30,s6,Potassium chromate (7.5 uM)
18962_5#4,EGAN00001437414,MSM0.30,s6,Potassium chromate (7.5 uM)
18962_6#4,EGAN00001437414,MSM0.30,s6,Potassium chromate (7.5 uM)
19296_8#4,EGAN00001437414,MSM0.30,s6,Potassium chromate (7.5 uM)
19221_5#3,EGAN00001437447,MSM0.31,s4,Styrene oxide (75 uM)
19221_6#3,EGAN00001437447,MSM0.31,s4,Styrene oxide (75 uM)
19221_7#3,EGAN00001437447,MSM0.31,s4,Styrene oxide (75 uM)
19221_8#3,EGAN00001437447,MSM0.31,s4,Styrene oxide (75 uM)
19226_5#3,EGAN00001437447,MSM0.31,s4,Styrene oxide (75 uM)
19226_6#3,EGAN00001437447,MSM0.31,s4,Styrene oxide (75 uM)
19226_7#3,EGAN00001437447,MSM0.31,s4,Styrene oxide (75 uM)
19226_8#3,EGAN00001437447,MSM0.31,s4,Styrene oxide (75 uM)
19227_2#3,EGAN00001437447,MSM0.31,s4,Styrene oxide (75 uM)
19227_3#3,EGAN00001437447,MSM0.31,s4,Styrene oxide (75 uM)
19227_4#3,EGAN00001437447,MSM0.31,s4,Styrene oxide (75 uM)
20628_2,EGAN00001437444,MSM0.31,s5,Styrene oxide (75 uM)
19221_5#4,EGAN00001437448,MSM0.31,s6,Styrene oxide (75 uM)
19221_6#4,EGAN00001437448,MSM0.31,s6,Styrene oxide (75 uM)
19221_7#4,EGAN00001437448,MSM0.31,s6,Styrene oxide (75 uM)
19221_8#4,EGAN00001437448,MSM0.31,s6,Styrene oxide (75 uM)
19226_5#4,EGAN00001437448,MSM0.31,s6,Styrene oxide (75 uM)
19226_6#4,EGAN00001437448,MSM0.31,s6,Styrene oxide (75 uM)
19226_7#4,EGAN00001437448,MSM0.31,s6,Styrene oxide (75 uM)
19226_8#4,EGAN00001437448,MSM0.31,s6,Styrene oxide (75 uM)
19227_2#4,EGAN00001437448,MSM0.31,s6,Styrene oxide (75 uM)
19227_3#4,EGAN00001437448,MSM0.31,s6,Styrene oxide (75 uM)
19227_4#4,EGAN00001437448,MSM0.31,s6,Styrene oxide (75 uM)
19684_1#6,EGAN00001437458,MSM0.32,s1,Ellipticine (0.125 uM)
19684_2#6,EGAN00001437458,MSM0.32,s1,Ellipticine (0.125 uM)
19685_5#6,EGAN00001437458,MSM0.32,s1,Ellipticine (0.125 uM)
19685_6#6,EGAN00001437458,MSM0.32,s1,Ellipticine (0.125 uM)
19685_7#6,EGAN00001437458,MSM0.32,s1,Ellipticine (0.125 uM)
19686_7#6,EGAN00001437458,MSM0.32,s1,Ellipticine (0.125 uM)
19686_8#6,EGAN00001437458,MSM0.32,s1,Ellipticine (0.125 uM)
19684_1#5,EGAN00001437456,MSM0.32,s5,Ellipticine (0.125 uM)
19684_2#5,EGAN00001437456,MSM0.32,s5,Ellipticine (0.125 uM)
19685_5#5,EGAN00001437456,MSM0.32,s5,Ellipticine (0.125 uM)
19685_6#5,EGAN00001437456,MSM0.32,s5,Ellipticine (0.125 uM)
19685_7#5,EGAN00001437456,MSM0.32,s5,Ellipticine (0.125 uM)
19686_7#5,EGAN00001437456,MSM0.32,s5,Ellipticine (0.125 uM)
19686_8#5,EGAN00001437456,MSM0.32,s5,Ellipticine (0.125 uM)
19041_6#2,EGAN00001437406,MSM0.33,s1,Bleomycin (0.188 uM)
19058_7#2,EGAN00001437406,MSM0.33,s1,Bleomycin (0.188 uM)
19058_8#2,EGAN00001437406,MSM0.33,s1,Bleomycin (0.188 uM)
19190_6#2,EGAN00001437406,MSM0.33,s1,Bleomycin (0.188 uM)
19041_6#3,EGAN00001437407,MSM0.33,s2,Bleomycin (0.188 uM)
19058_7#3,EGAN00001437407,MSM0.33,s2,Bleomycin (0.188 uM)
19058_8#3,EGAN00001437407,MSM0.33,s2,Bleomycin (0.188 uM)
19190_6#3,EGAN00001437407,MSM0.33,s2,Bleomycin (0.188 uM)
20627_7,EGAN00001437412,MSM0.34,s1,Formaldehyde (85.5 uM)
18765_1,EGAN00001437402,MSM0.34,s2,Formaldehyde (85.5 uM)
18765_2,EGAN00001437403,MSM0.34,s3,Formaldehyde (85.5 uM)
19041_6#4,EGAN00001437408,MSM0.35,s1,Potassium bromate (260 uM)
19058_7#4,EGAN00001437408,MSM0.35,s1,Potassium bromate (260 uM)
19058_8#4,EGAN00001437408,MSM0.35,s1,Potassium bromate (260 uM)
19190_6#4,EGAN00001437408,MSM0.35,s1,Potassium bromate (260 uM)
19221_5#5,EGAN00001437449,MSM0.35,s3,Potassium bromate (260 uM)
19221_6#5,EGAN00001437449,MSM0.35,s3,Potassium bromate (260 uM)
19221_7#5,EGAN00001437449,MSM0.35,s3,Potassium bromate (260 uM)
19221_8#5,EGAN00001437449,MSM0.35,s3,Potassium bromate (260 uM)
19226_5#5,EGAN00001437449,MSM0.35,s3,Potassium bromate (260 uM)
19226_6#5,EGAN00001437449,MSM0.35,s3,Potassium bromate (260 uM)
19226_7#5,EGAN00001437449,MSM0.35,s3,Potassium bromate (260 uM)
19226_8#5,EGAN00001437449,MSM0.35,s3,Potassium bromate (260 uM)
19227_2#5,EGAN00001437449,MSM0.35,s3,Potassium bromate (260 uM)
19227_3#5,EGAN00001437449,MSM0.35,s3,Potassium bromate (260 uM)
19227_4#5,EGAN00001437449,MSM0.35,s3,Potassium bromate (260 uM)
20628_3,EGAN00001437450,MSM0.35,s4,Potassium bromate (260 uM)
19221_5#6,EGAN00001437452,MSM0.36,s1,Lead (II) acetate (75 uM)
19221_6#6,EGAN00001437452,MSM0.36,s1,Lead (II) acetate (75 uM)
19221_7#6,EGAN00001437452,MSM0.36,s1,Lead (II) acetate (75 uM)
19221_8#6,EGAN00001437452,MSM0.36,s1,Lead (II) acetate (75 uM)
19226_5#6,EGAN00001437452,MSM0.36,s1,Lead (II) acetate (75 uM)
19226_6#6,EGAN00001437452,MSM0.36,s1,Lead (II) acetate (75 uM)
19226_7#6,EGAN00001437452,MSM0.36,s1,Lead (II) acetate (75 uM)
19226_8#6,EGAN00001437452,MSM0.36,s1,Lead (II) acetate (75 uM)
19227_2#6,EGAN00001437452,MSM0.36,s1,Lead (II) acetate (75 uM)
19227_3#6,EGAN00001437452,MSM0.36,s1,Lead (II) acetate (75 uM)
19227_4#6,EGAN00001437452,MSM0.36,s1,Lead (II) acetate (75 uM)
19221_5#7,EGAN00001437453,MSM0.36,s2,Lead (II) acetate (75 uM)
19221_6#7,EGAN00001437453,MSM0.36,s2,Lead (II) acetate (75 uM)
19221_7#7,EGAN00001437453,MSM0.36,s2,Lead (II) acetate (75 uM)
19221_8#7,EGAN00001437453,MSM0.36,s2,Lead (II) acetate (75 uM)
19226_5#7,EGAN00001437453,MSM0.36,s2,Lead (II) acetate (75 uM)
19226_6#7,EGAN00001437453,MSM0.36,s2,Lead (II) acetate (75 uM)
19226_7#7,EGAN00001437453,MSM0.36,s2,Lead (II) acetate (75 uM)
19226_8#7,EGAN00001437453,MSM0.36,s2,Lead (II) acetate (75 uM)
19227_2#7,EGAN00001437453,MSM0.36,s2,Lead (II) acetate (75 uM)
19227_3#7,EGAN00001437453,MSM0.36,s2,Lead (II) acetate (75 uM)
19227_4#7,EGAN00001437453,MSM0.36,s2,Lead (II) acetate (75 uM)
22210_1#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22210_2#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22211_1#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22211_2#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22211_3#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22211_4#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22211_5#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22211_6#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22211_7#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22211_8#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22216_2#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22216_3#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22216_4#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22216_5#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22216_6#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22216_7#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22216_8#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22217_1#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22217_2#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22217_3#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22217_4#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22217_5#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22217_6#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22217_7#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22217_8#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
22417_1#4,EGAN00001437454,MSM0.36,s3,Lead (II) acetate (75 uM)
19221_5#8,EGAN00001437441,MSM0.37,s1,DMSO Control (0.1%) + S9
19221_6#8,EGAN00001437441,MSM0.37,s1,DMSO Control (0.1%) + S9
19221_7#8,EGAN00001437441,MSM0.37,s1,DMSO Control (0.1%) + S9
19221_8#8,EGAN00001437441,MSM0.37,s1,DMSO Control (0.1%) + S9
19226_5#8,EGAN00001437441,MSM0.37,s1,DMSO Control (0.1%) + S9
19226_6#8,EGAN00001437441,MSM0.37,s1,DMSO Control (0.1%) + S9
19226_7#8,EGAN00001437441,MSM0.37,s1,DMSO Control (0.1%) + S9
19226_8#8,EGAN00001437441,MSM0.37,s1,DMSO Control (0.1%) + S9
19227_2#8,EGAN00001437441,MSM0.37,s1,DMSO Control (0.1%) + S9
